Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3167,Sarah Carroll,sarah_carroll@example.com,52,Female,Google Pixel,2020-04-24,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Phone,2023-06-01 09:19:28,2023-06-01 02:32:00,3.0
3168,Harper Carroll,harper_carroll@example.com,43,Other,LG OLED,2020-12-11,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 13:00:36,,
3169,Lucas Obrien,lucas_obrien@example.com,54,Female,Canon DSLR Camera,2021-10-01,Product inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 23:17:50,,
3170,Michael Wilson,michael_wilson@example.com,55,Other,LG OLED,2020-10-10,Technical issue,Installation support,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 01:51:57,,
3171,Lucas Carroll,lucas_carroll@example.com,38,Female,Canon EOS,2020-10-18,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 12:29:06,,
3172,Jackson Anderson,jackson_anderson@example.com,57,Other,Dell XPS,2021-03-16,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 09:42:52,,
3173,Henry Garcia,henry_garcia@example.com,56,Female,HP Spectre,2020-09-03,Refund request,Product setup,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 16:29:33,,
3174,Harper Taylor,harper_taylor@example.com,38,Female,Microsoft Office,2020-08-24,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Chat,2023-06-01 06:04:01,2023-06-01 07:06:00,3.0
3175,James Brown,james_brown@example.com,27,Other,Apple AirPods,2020-08-13,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 11:48:58,,
3176,Henry Jackson,henry_jackson@example.com,55,Other,HP Spectre,2021-09-25,Technical issue,Network problem,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Chat,2023-06-01 12:17:20,2023-06-01 16:08:00,2.0
3177,Jessica Davis,jessica_davis@example.com,63,Female,Sony Xperia,2021-09-10,Cancellation request,Account access,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 14:20:42,,
3178,Christina Smith,christina_smith@example.com,21,Male,GoPro Hero,2021-08-07,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Email,2023-06-01 15:38:17,2023-06-01 02:29:00,3.0
3179,Jessica Johnson,jessica_johnson@example.com,62,Female,Google Pixel,2020-09-30,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Chat,2023-06-01 00:14:13,2023-06-01 15:16:00,3.0
3180,Aiden Brown,aiden_brown@example.com,37,Other,LG Smart TV,2021-07-19,Refund request,Battery life,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Email,2023-06-01 19:40:37,2023-06-01 20:58:00,5.0
3181,Lucas Dillon,lucas_dillon@example.com,34,Other,Amazon Echo,2020-12-28,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Chat,2023-06-01 14:00:38,2023-06-01 08:15:00,5.0
3182,Isabella Garcia,isabella_garcia@example.com,24,Other,Samsung Galaxy,2020-08-30,Product inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 03:45:14,,
3183,Emma Miller,emma_miller@example.com,21,Male,LG OLED,2020-06-04,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Chat,2023-06-01 12:47:39,2023-06-01 10:05:00,2.0
3184,William Thomas,william_thomas@example.com,46,Female,Google Pixel,2020-01-24,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 20:25:19,,
3185,Henry Brown,henry_brown@example.com,31,Female,Google Nest,2021-07-20,Cancellation request,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Email,2023-06-01 02:00:53,2023-06-01 13:01:00,2.0
3186,William Obrien,william_obrien@example.com,20,Other,Philips Hue Lights,2021-08-21,Technical issue,Product setup,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 05:27:48,,
3187,Benjamin Dillon,benjamin_dillon@example.com,41,Male,Amazon Echo,2020-11-20,Refund request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 14:22:14,,
3188,William White,william_white@example.com,54,Other,Nest Thermostat,2020-08-13,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 02:44:41,,
3189,Sarah Jackson,sarah_jackson@example.com,33,Female,Amazon Echo,2020-06-24,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Chat,2023-06-01 17:02:22,2023-06-01 16:59:00,4.0
3190,Ava Thomas,ava_thomas@example.com,69,Male,GoPro Hero,2021-01-27,Refund request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 07:05:43,,
3191,Michael Jones,michael_jones@example.com,21,Male,Google Nest,2020-07-27,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 01:05:01,,
3192,William Garcia,william_garcia@example.com,41,Male,Dell XPS,2021-07-08,Cancellation request,Battery life,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 17:38:25,,
3193,Charlotte Anderson,charlotte_anderson@example.com,51,Female,Google Pixel,2021-09-23,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Email,2023-06-01 20:21:18,2023-06-01 14:50:00,1.0
3194,Lucas Moore,lucas_moore@example.com,47,Male,LG Smart TV,2020-01-18,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 05:20:14,,
3195,Jackson Robbins,jackson_robbins@example.com,35,Male,LG OLED,2020-06-13,Product inquiry,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Social media,2023-06-01 12:02:24,2023-06-01 10:01:00,1.0
3196,Sophia White,sophia_white@example.com,36,Other,Dell XPS,2020-04-03,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 08:28:18,,
3197,James Moore,james_moore@example.com,48,Male,Dyson Vacuum Cleaner,2021-08-07,Product inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Email,2023-06-01 16:25:29,2023-06-01 20:19:00,5.0
3198,Ethan Carroll,ethan_carroll@example.com,36,Male,Apple AirPods,2021-09-20,Cancellation request,Refund request,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Email,2023-06-01 12:49:40,2023-06-01 21:37:00,5.0
3199,Evelyn Smith,evelyn_smith@example.com,66,Female,Canon EOS,2020-10-03,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 18:17:32,,
3200,Ethan Garcia,ethan_garcia@example.com,63,Female,Sony Xperia,2021-05-12,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 08:33:04,,
3201,Benjamin White,benjamin_white@example.com,36,Other,Philips Hue Lights,2020-05-07,Cancellation request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 14:00:57,,
3202,Ava Davis,ava_davis@example.com,39,Female,LG Smart TV,2020-04-07,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 20:15:25,,
3203,Evelyn Robbins,evelyn_robbins@example.com,41,Other,Sony Xperia,2020-09-09,Refund request,Battery life,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Phone,2023-06-01 03:01:03,2023-06-01 15:51:00,4.0
3204,Christopher Smith,christopher_smith@example.com,62,Female,iPhone 13,2021-02-20,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 00:48:04,,
3205,Olivia Williams,olivia_williams@example.com,29,Male,Samsung Galaxy,2020-08-14,Product inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Chat,2023-06-01 14:31:48,2023-06-01 08:41:00,4.0
3206,Olivia Garcia,olivia_garcia@example.com,47,Male,iPhone 13,2020-09-04,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 10:36:58,,
3207,Ethan Jones,ethan_jones@example.com,55,Female,Autodesk AutoCAD,2021-04-15,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 09:38:12,,
3208,Daniel Brown,daniel_brown@example.com,70,Female,iPhone 13,2021-09-16,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 06:52:59,,
3209,Alexander Davis,alexander_davis@example.com,48,Other,Roomba Robot Vacuum,2020-06-18,Refund request,Refund request,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Social media,2023-06-01 01:28:33,2023-06-01 04:07:00,1.0
3210,Emma Moore,emma_moore@example.com,53,Female,Microsoft Office,2020-06-26,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 14:06:36,,
3211,Matthew Miller,matthew_miller@example.com,36,Female,Dyson Vacuum Cleaner,2020-08-13,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 22:48:27,,
3212,Amelia Jackson,amelia_jackson@example.com,65,Male,Philips Hue Lights,2020-10-13,Product inquiry,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 01:02:17,,
3213,Mia Moore,mia_moore@example.com,62,Male,Samsung Galaxy,2020-04-19,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 19:01:10,,
3214,Benjamin Smith,benjamin_smith@example.com,53,Female,Autodesk AutoCAD,2020-01-04,Cancellation request,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 02:17:18,,
3215,Michael Obrien,michael_obrien@example.com,47,Female,Canon EOS,2020-09-01,Refund request,Delivery problem,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Phone,2023-06-01 09:05:51,2023-06-01 12:21:00,5.0
3216,Alexander Williams,alexander_williams@example.com,66,Female,Google Pixel,2021-11-18,Technical issue,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 13:28:17,,
3217,Charlotte Brown,charlotte_brown@example.com,50,Male,Amazon Echo,2020-11-11,Refund request,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 07:14:14,,
3218,Amelia Robbins,amelia_robbins@example.com,35,Female,Google Nest,2021-03-21,Cancellation request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 21:42:33,,
3219,Sarah Smith,sarah_smith@example.com,69,Other,Microsoft Office,2021-08-16,Refund request,Product setup,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Social media,2023-06-01 09:42:36,2023-06-02 00:26:00,3.0
3220,Sophia Dillon,sophia_dillon@example.com,66,Male,HP Spectre,2021-09-06,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Chat,2023-06-01 11:10:14,2023-06-01 19:06:00,4.0
3221,Christina Robbins,christina_robbins@example.com,45,Female,Roomba Robot Vacuum,2021-01-30,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 21:01:52,,
3222,Abigail Taylor,abigail_taylor@example.com,64,Other,Dyson Vacuum Cleaner,2021-04-01,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Email,2023-06-01 06:46:14,2023-06-01 12:15:00,1.0
3223,Henry Rios,henry_rios@example.com,28,Male,Amazon Echo,2020-08-06,Product inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Social media,2023-06-01 01:19:39,2023-06-01 23:51:00,5.0
3224,Marisa Davis,marisa_davis@example.com,62,Female,Philips Hue Lights,2020-08-25,Technical issue,Account access,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 18:11:24,,
3225,Mia Robbins,mia_robbins@example.com,50,Male,Sony Xperia,2020-04-12,Cancellation request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 20:25:22,,
3226,Christina Brown,christina_brown@example.com,34,Female,Philips Hue Lights,2020-03-24,Technical issue,Data loss,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 06:46:24,,
3227,Alexander Carroll,alexander_carroll@example.com,23,Male,LG Smart TV,2021-02-22,Cancellation request,Refund request,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 22:07:47,,
3228,Christopher Davis,christopher_davis@example.com,21,Other,Google Pixel,2021-12-30,Refund request,Product setup,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Phone,2023-06-01 19:30:41,2023-06-01 15:15:00,1.0
3229,James Williams,james_williams@example.com,37,Other,Apple AirPods,2021-03-30,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Chat,2023-06-01 14:13:36,2023-06-01 10:48:00,4.0
3230,David Jones,david_jones@example.com,65,Other,Apple AirPods,2021-03-29,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Social media,2023-06-01 22:58:09,2023-06-01 09:32:00,4.0
3231,Isabella Carroll,isabella_carroll@example.com,64,Other,GoPro Hero,2020-06-02,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 22:46:09,,
3232,Alexander Anderson,alexander_anderson@example.com,44,Female,Canon EOS,2021-01-28,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Email,2023-06-01 06:50:47,2023-06-01 18:52:00,3.0
3233,Aiden Smith,aiden_smith@example.com,32,Female,Google Pixel,2021-09-21,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 16:24:54,,
3234,Marisa Rios,marisa_rios@example.com,23,Other,Sony Xperia,2021-01-24,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 10:42:15,,
3235,Charlotte Miller,charlotte_miller@example.com,64,Other,Canon EOS,2020-01-24,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 19:09:55,,
3236,Evelyn Garcia,evelyn_garcia@example.com,31,Female,Dyson Vacuum Cleaner,2021-07-08,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 15:42:51,,
3237,Evelyn Taylor,evelyn_taylor@example.com,28,Other,Canon DSLR Camera,2020-10-05,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 12:35:29,,
3238,Isabella Thomas,isabella_thomas@example.com,56,Female,Microsoft Office,2020-07-29,Billing inquiry,Account access,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Social media,2023-06-01 21:05:16,2023-06-01 23:05:00,2.0
3239,Abigail Brown,abigail_brown@example.com,26,Female,LG OLED,2021-11-20,Refund request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 08:36:12,,
3240,Henry Moore,henry_moore@example.com,43,Female,Sony Xperia,2021-05-18,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 03:57:48,,
3241,Alexander Thomas,alexander_thomas@example.com,33,Male,Roomba Robot Vacuum,2021-03-23,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 15:58:38,,
3242,Michael Jackson,michael_jackson@example.com,22,Male,Samsung Galaxy,2021-06-20,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Phone,2023-06-01 12:28:59,2023-06-01 02:27:00,1.0
3243,Alexander Moore,alexander_moore@example.com,69,Male,HP Spectre,2020-12-16,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Chat,2023-06-01 11:23:35,2023-06-01 21:06:00,4.0
3244,Ethan Jackson,ethan_jackson@example.com,27,Female,Roomba Robot Vacuum,2020-11-25,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 07:52:20,,
3245,Benjamin Anderson,benjamin_anderson@example.com,67,Female,Canon EOS,2020-01-22,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 14:38:08,,
3246,Ethan Thomas,ethan_thomas@example.com,20,Female,Roomba Robot Vacuum,2021-05-26,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 03:56:45,,
3247,James Miller,james_miller@example.com,30,Other,Sony Xperia,2021-06-03,Refund request,Data loss,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 03:24:08,,
3248,Lucas Thomas,lucas_thomas@example.com,60,Female,HP Spectre,2021-09-22,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 10:01:25,2023-06-01 23:51:00,5.0
3249,David Robbins,david_robbins@example.com,66,Female,Autodesk AutoCAD,2021-02-01,Cancellation request,Data loss,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Social media,2023-06-01 17:39:12,2023-06-01 12:48:00,3.0
3250,Isabella Jones,isabella_jones@example.com,47,Male,Dell XPS,2021-03-28,Product inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 12:19:25,,
3251,William Wilson,william_wilson@example.com,62,Male,LG Smart TV,2021-09-13,Refund request,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Chat,2023-06-01 06:52:37,2023-06-01 18:44:00,5.0
3252,Emma Carroll,emma_carroll@example.com,23,Other,Apple AirPods,2020-07-29,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 14:00:06,,
3253,James Obrien,james_obrien@example.com,34,Female,Amazon Echo,2021-01-16,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 09:42:40,,
3254,Marisa Anderson,marisa_anderson@example.com,62,Other,Dyson Vacuum Cleaner,2020-05-27,Refund request,Refund request,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Social media,2023-06-01 20:20:23,2023-06-01 16:00:00,2.0
3255,Aiden Carroll,aiden_carroll@example.com,68,Male,Sony Xperia,2021-12-21,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 19:45:15,,
3256,William Jones,william_jones@example.com,70,Female,Amazon Echo,2020-03-20,Product inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Phone,2023-06-01 08:42:08,2023-06-01 16:44:00,1.0
3257,Lucas Thomas,lucas_thomas@example.com,36,Male,Philips Hue Lights,2021-09-07,Refund request,Installation support,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Chat,2023-06-01 23:34:25,2023-06-01 13:47:00,5.0
3258,Marisa Taylor,marisa_taylor@example.com,59,Male,Sony Xperia,2021-12-16,Refund request,Installation support,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 04:23:20,,
3259,Matthew Taylor,matthew_taylor@example.com,52,Male,Google Nest,2021-11-30,Technical issue,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 04:38:53,,
3260,James Obrien,james_obrien@example.com,63,Male,Autodesk AutoCAD,2021-01-21,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 20:03:21,,
3261,Matthew Wilson,matthew_wilson@example.com,43,Male,Sony Xperia,2020-06-21,Billing inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 00:39:59,,
3262,Harper Jones,harper_jones@example.com,68,Male,Microsoft Office,2021-02-17,Cancellation request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 05:24:03,,
3263,Alexander Williams,alexander_williams@example.com,22,Other,LG Smart TV,2020-07-31,Product inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 00:03:42,,
3264,Harper Obrien,harper_obrien@example.com,46,Male,Samsung Galaxy,2020-08-11,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 02:50:50,,
3265,Henry Miller,henry_miller@example.com,54,Male,GoPro Hero,2020-11-17,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 03:42:49,,
3266,Sarah Wilson,sarah_wilson@example.com,37,Male,GoPro Hero,2020-12-27,Cancellation request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 23:03:05,,
3267,Jackson Thomas,jackson_thomas@example.com,66,Female,Roomba Robot Vacuum,2021-02-18,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 10:27:04,,
3268,Benjamin Davis,benjamin_davis@example.com,38,Male,Philips Hue Lights,2020-10-07,Technical issue,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 13:04:54,,
3269,David Smith,david_smith@example.com,27,Other,GoPro Hero,2020-09-11,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Phone,2023-06-01 18:29:12,2023-06-01 18:16:00,3.0
3270,Daniel Davis,daniel_davis@example.com,22,Other,Google Nest,2020-10-24,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Social media,2023-06-01 23:39:40,2023-06-01 17:05:00,2.0
3271,Aiden Davis,aiden_davis@example.com,53,Male,Philips Hue Lights,2020-08-24,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 02:54:14,,
3272,David Brown,david_brown@example.com,23,Female,Nest Thermostat,2021-01-23,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Phone,2023-06-01 00:03:43,2023-06-02 00:35:00,5.0
3273,Christopher Wilson,christopher_wilson@example.com,43,Male,LG Smart TV,2021-09-06,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 04:41:48,,
3274,Ethan Williams,ethan_williams@example.com,21,Female,Dyson Vacuum Cleaner,2021-04-25,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 06:33:54,,
3275,Mia White,mia_white@example.com,56,Female,Apple AirPods,2020-01-25,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 09:42:24,,
3276,Harper Brown,harper_brown@example.com,56,Male,HP Spectre,2021-12-03,Technical issue,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 18:39:03,,
3277,James Thomas,james_thomas@example.com,67,Male,Dyson Vacuum Cleaner,2021-07-30,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Phone,2023-06-01 21:43:56,2023-06-01 23:52:00,5.0
3278,Harper Brown,harper_brown@example.com,52,Female,Apple AirPods,2020-09-06,Refund request,Software bug,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 12:30:08,,
3279,Benjamin Johnson,benjamin_johnson@example.com,18,Female,Amazon Echo,2021-10-22,Technical issue,Product setup,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 06:43:59,,
3280,Evelyn Robbins,evelyn_robbins@example.com,41,Male,Samsung Galaxy,2021-12-15,Product inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 06:04:03,,
3281,Michael Carroll,michael_carroll@example.com,53,Other,Dell XPS,2020-03-07,Cancellation request,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 08:42:16,,
3282,James Dillon,james_dillon@example.com,23,Female,HP Spectre,2021-04-08,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 16:07:31,,
3283,Ethan Moore,ethan_moore@example.com,58,Other,Google Nest,2021-12-31,Product inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 21:56:29,,
3284,Alexander Moore,alexander_moore@example.com,63,Male,Sony Xperia,2020-01-23,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Social media,2023-06-01 20:15:40,2023-06-01 14:54:00,3.0
3285,Emma White,emma_white@example.com,61,Other,Sony Xperia,2021-02-02,Technical issue,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 10:46:26,,
3286,Lucas Johnson,lucas_johnson@example.com,48,Female,Canon EOS,2021-08-08,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Chat,2023-06-01 02:38:08,2023-06-01 05:04:00,5.0
3287,Olivia Obrien,olivia_obrien@example.com,37,Male,Apple AirPods,2020-12-19,Technical issue,Battery life,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 17:08:56,,
3288,Alexander Rios,alexander_rios@example.com,41,Other,Philips Hue Lights,2021-01-03,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 04:01:26,,
3289,Henry Obrien,henry_obrien@example.com,42,Female,Apple AirPods,2021-01-25,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Phone,2023-06-01 06:48:05,2023-06-01 17:46:00,4.0
3290,Michael Dillon,michael_dillon@example.com,53,Other,Roomba Robot Vacuum,2020-01-21,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 09:07:30,,
3291,James Brown,james_brown@example.com,38,Male,Amazon Echo,2021-05-17,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Chat,2023-06-01 12:04:40,2023-06-01 21:40:00,2.0
3292,Alexander Moore,alexander_moore@example.com,47,Female,Microsoft Office,2021-03-22,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Phone,2023-06-01 00:09:12,2023-06-01 14:16:00,1.0
3293,Amelia Obrien,amelia_obrien@example.com,41,Female,Canon DSLR Camera,2021-04-01,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 22:40:27,,
3294,David Robbins,david_robbins@example.com,61,Other,HP Spectre,2021-03-10,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Chat,2023-06-01 19:15:27,2023-06-01 17:12:00,3.0
3295,Alexander Obrien,alexander_obrien@example.com,59,Male,Canon EOS,2020-04-01,Refund request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 20:39:37,,
3296,Lucas Johnson,lucas_johnson@example.com,47,Other,Sony Xperia,2021-03-23,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 02:26:54,,
